,Title,Year_Release,Country,Country_Code,Continent,RatingAverage,Votes,Genres,Most_Common_Gender_Cast,Most_Common_Gender_Directors,Cover_Image_Path,Cover_Image_Colors,Cover_Image_Top_Color,Cover_Image_Top5_Colors
1133,Comida para Phil (Serie de TV),2018,United States of America,USA,Americas,6.5,136.0,"Serie de TV, Documental, Cocina",Men,Men,covers/ComidaparaPhilSeriedeTV.jpg,"[[[ 3  7 10]
  [ 3  7 10]
  [ 3  7 10]
  ...
  [ 3  7 10]
  [ 3  7 10]
  [ 3  7 10]]

 [[ 3  7 10]
  [ 3  7 10]
  [ 3  7 10]
  ...
  [ 3  7 10]
  [ 3  7 10]
  [ 3  7 10]]

 [[ 3  7 10]
  [ 3  7 10]
  [ 3  7 10]
  ...
  [ 3  7 10]
  [ 3  7 10]
  [ 3  7 10]]

 ...

 [[ 3  7 10]
  [ 3  7 10]
  [ 3  7 10]
  ...
  [ 3  7 10]
  [ 3  7 10]
  [ 3  7 10]]

 [[ 3  7 10]
  [ 3  7 10]
  [ 3  7 10]
  ...
  [ 3  7 10]
  [ 3  7 10]
  [ 3  7 10]]

 [[ 3  7 10]
  [ 3  7 10]
  [ 3  7 10]
  ...
  [ 3  7 10]
  [ 3  7 10]
  [ 3  7 10]]]","[array([87.07293544, 77.20544294, 80.16841592])]","[array([64.47830717, 56.49298514, 72.23072649]), array([211.05726819, 204.80205516, 203.52184364]), array([172.3064315 , 145.86945484, 140.66608765]), array([125.45530026,  98.65587467,  98.38292428]), array([ 7.9137931 ,  9.2064093 , 12.91962144])]"
1134,La corazonada ,2020,Argentina,ARG,Americas,4.5,363.0,"Thriller, Drama, Precuela, Policíaco",Men,Men,covers/Lacorazonada.jpg,"[[[4 4 4]
  [4 4 4]
  [4 4 4]
  ...
  [3 3 3]
  [3 3 3]
  [3 3 3]]

 [[4 4 4]
  [4 4 4]
  [4 4 4]
  ...
  [3 3 3]
  [3 3 3]
  [3 3 3]]

 [[4 4 4]
  [4 4 4]
  [4 4 4]
  ...
  [3 3 3]
  [3 3 3]
  [3 3 3]]

 ...

 [[4 4 4]
  [5 5 5]
  [5 5 5]
  ...
  [9 1 0]
  [9 1 0]
  [9 1 0]]

 [[4 4 4]
  [4 4 4]
  [4 4 4]
  ...
  [7 1 1]
  [7 1 1]
  [7 1 1]]

 [[4 4 4]
  [4 4 4]
  [4 4 4]
  ...
  [7 1 1]
  [7 1 1]
  [7 1 1]]]","[array([48.7167893 , 38.1683835 , 35.10401338])]","[array([7.63286165, 4.4670081 , 3.85892625]), array([232.90087733, 218.29198091, 212.47545021]), array([122.41569862,  93.14754098,  84.68776463]), array([54.58328119, 37.86046803, 32.19496934]), array([191.66889578, 150.83534497, 138.52405807])]"
1135,Ya no estoy aquí ,2019,Mexico,MEX,Americas,6.9,674.0,"Drama, Inmigración, Baile, Adolescencia, Bandas/pandillas callejeras",Men,Men,covers/Yanoestoyaquí.jpg,"[[[241 201 114]
  [241 201 114]
  [241 201 114]
  ...
  [243 218 152]
  [243 218 154]
  [243 218 154]]

 [[240 199 111]
  [240 199 111]
  [239 198 110]
  ...
  [241 214 145]
  [241 214 147]
  [241 214 147]]

 [[238 194 105]
  [237 193 104]
  [237 194 102]
  ...
  [238 208 135]
  [238 208 136]
  [238 208 136]]

 ...

 [[ 95  29   5]
  [ 95  29   3]
  [ 95  30   2]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 95  29   5]
  [ 95  29   5]
  [ 95  29   3]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 98  30   7]
  [ 96  28   5]
  [ 96  29   3]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","[array([69.61226107, 40.34306138, 18.24440559])]","[array([164.48596103,  84.73682056,  15.70125246]), array([5.44561878, 4.04411945, 3.73755684]), array([190.73449065, 177.8621989 , 154.51190957]), array([104.62555564,  43.31040458,   7.0767724 ]), array([75.29374398, 74.53205005, 74.12974013])]"
1136,Hannah Gadsby: Douglas (TV),2020,Australia,AUS,Oceania,7.1,221.0,"Comedia, Stand-Up, Telefilm",Women,Women,covers/HannahGadsbyDouglasTV.jpg,"[[[103   1  12]
  [103   1  12]
  [105   1  12]
  ...
  [ 98   0   4]
  [ 99   0   4]
  [100   0   5]]

 [[103   1  12]
  [103   1  12]
  [105   1  12]
  ...
  [ 99   0   5]
  [101   0   6]
  [101   0   6]]

 [[103   1  12]
  [103   1  12]
  [105   1  12]
  ...
  [102   1   7]
  [102   1   7]
  [102   1   7]]

 ...

 [[ 81   0   7]
  [ 83   2   9]
  [ 84   3  10]
  ...
  [ 36   9   2]
  [ 74  49  44]
  [102  77  72]]

 [[ 81   0   7]
  [ 83   2   9]
  [ 84   3  10]
  ...
  [ 43  18  13]
  [ 92  67  63]
  [110  85  81]]

 [[ 81   0   7]
  [ 83   2   9]
  [ 84   3  10]
  ...
  [ 52  27  22]
  [103  78  74]
  [112  87  83]]]","[array([78.79964715, 26.93442192, 28.00295796])]","[array([144.58615509, 113.46642783, 106.3462383 ]), array([90.34409997,  5.48889192,  8.8138942 ]), array([193.72271006,   4.98541851,  16.15145412]), array([18.54156147, 12.99945896, 14.39539955]), array([241.45504994, 209.47960599, 186.46600999])]"
1137,Dinastía (Serie de TV),2017,United States of America,USA,Americas,5.5,299.0,"Serie de TV, Drama, Familia, Remake",Men,Men,covers/DinastíaSeriedeTV.jpg,"[[[157 156 161]
  [216 215 220]
  [217 216 221]
  ...
  [220 216 217]
  [220 216 217]
  [220 216 217]]

 [[189 188 193]
  [248 247 252]
  [249 248 253]
  ...
  [253 249 250]
  [253 249 250]
  [253 249 250]]

 [[188 188 190]
  [248 248 250]
  [248 248 250]
  ...
  [252 248 249]
  [252 248 249]
  [252 248 249]]

 ...

 [[  0   0   0]
  [  1   1   1]
  [  8   8   8]
  ...
  [ 11   1   2]
  [ 14   4   3]
  [ 15   5   4]]

 [[  1   1   1]
  [  0   0   0]
  [  2   2   2]
  ...
  [ 10   0   1]
  [ 14   4   3]
  [ 16   8   6]]

 [[  1   1   1]
  [  0   0   0]
  [  2   2   2]
  ...
  [ 10   0   1]
  [ 13   5   3]
  [ 16   8   6]]]","[array([129.02905185, 120.69688148, 113.07625926])]","[array([79.02907169, 62.13947803, 46.30518665]), array([197.05932825, 186.50178933, 177.18643556]), array([146.25025497, 124.7245028 , 101.89201938]), array([11.11067741,  7.63390073,  5.44656674]), array([235.54506859, 231.93300077, 228.74410274])]"
1138,¡Vaya historia! (Serie de TV),2020,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,6.1,277.0,"Serie de TV, Documental",Men,Women,covers/VayahistoriaSeriedeTV.jpg,"[[[ 24 159 144]
  [ 26 158 144]
  [ 27 157 145]
  ...
  [133  36  53]
  [133  36  53]
  [133  36  53]]

 [[ 27 158 144]
  [ 27 158 144]
  [ 30 156 145]
  ...
  [133  36  53]
  [133  36  53]
  [133  36  53]]

 [[ 31 155 145]
  [ 33 154 145]
  [ 33 154 147]
  ...
  [133  36  53]
  [133  36  53]
  [133  36  53]]

 ...

 [[ 37 153 150]
  [ 37 153 150]
  [ 37 153 150]
  ...
  [ 35 151 148]
  [ 35 151 148]
  [ 35 151 148]]

 [[ 38 153 150]
  [ 38 153 150]
  [ 38 153 150]
  ...
  [ 36 152 151]
  [ 36 152 151]
  [ 35 151 150]]

 [[ 38 153 150]
  [ 38 153 150]
  [ 38 153 150]
  ...
  [ 36 152 151]
  [ 36 152 151]
  [ 35 151 150]]]","[array([ 97.91204444, 166.45338519, 159.54288148])]","[array([194.08241652, 223.70340346, 206.11362028]), array([169.52973434,  50.80575189,  69.67078967]), array([28.30941649, 55.78925569, 65.16031185]), array([ 52.13616405, 170.26069565, 162.97979264]), array([ 95.81623391, 200.56133003, 186.3542669 ])]"
1139,Trailer Park Boys: The Animated Series (Serie de TV),2019,Canada,CAN,Americas,6.3,160.0,"Serie de TV, Animación, Comedia",Men,Men,covers/TrailerParkBoysTheAnimatedSeriesSeriedeTV.jpg,"[[[52 32 21]
  [52 32 21]
  [52 32 21]
  ...
  [22 11  7]
  [22 11  7]
  [22 11  7]]

 [[52 32 21]
  [52 32 21]
  [52 32 21]
  ...
  [21 10  6]
  [21 10  6]
  [21 10  6]]

 [[52 32 21]
  [52 32 21]
  [52 32 21]
  ...
  [21 10  6]
  [21 10  6]
  [21 10  6]]

 ...

 [[76 65 63]
  [76 65 63]
  [76 65 63]
  ...
  [81 72 67]
  [81 72 67]
  [81 72 67]]

 [[76 65 63]
  [76 65 63]
  [76 65 63]
  ...
  [81 72 67]
  [81 72 67]
  [81 72 67]]

 [[76 65 63]
  [76 65 63]
  [76 65 63]
  ...
  [81 72 67]
  [81 72 67]
  [81 72 67]]]","[array([102.62858274,  86.30168646,  68.95031671])]","[array([135.35501833, 126.69138485,  87.50237675]), array([ 29.75242954, 113.47801263, 121.71562196]), array([237.02113163, 197.83751358, 170.45028143]), array([170.70803184,  46.01374819,  30.69331886]), array([52.06759302, 41.20710928, 30.64987469])]"
1140,Sleepless Society: Dos almohadas y un alma perdida (Serie de TV),2020,Thailand,THA,Asia,,,"Serie de TV, Drama, Intriga, Thriller",Men,Men,covers/SleeplessSocietyDosalmohadasyunalmaperdidaSeriedeTV.jpg,"[[[ 9  9  9]
  [ 9  9  9]
  [ 9  9  9]
  ...
  [26 26 26]
  [25 25 25]
  [23 23 23]]

 [[ 9  9  9]
  [ 9  9  9]
  [ 9  9  9]
  ...
  [26 26 26]
  [25 25 25]
  [23 23 23]]

 [[ 9  9  9]
  [ 9  9  9]
  [ 9  9  9]
  ...
  [26 26 26]
  [25 25 25]
  [23 23 23]]

 ...

 [[ 1  5  6]
  [ 3  7  8]
  [ 7  7  9]
  ...
  [ 5  6  8]
  [ 5  6  8]
  [ 5  6  8]]

 [[ 5  9 10]
  [ 6  7  9]
  [ 5  6  8]
  ...
  [ 5  6  8]
  [ 5  6  8]
  [ 5  6  8]]

 [[ 5  6 10]
  [ 5  6 10]
  [ 5  6 10]
  ...
  [ 5  6  8]
  [ 5  6  8]
  [ 5  6  8]]]","[array([48.41859608, 39.91075294, 38.00397647])]","[array([14.23571502, 13.51069618, 14.22107893]), array([125.22961767,  99.19608131,  87.81052323]), array([40.78890666, 33.79497554, 34.47356041]), array([172.65402844, 143.03524882, 132.26910545]), array([80.72761194, 62.4933604 , 58.2272827 ])]"
1141,Ben Platt: Live from Radio City Music Hall (TV),2020,United States of America,USA,Americas,8.1,25.0,"Musical, Telefilm, Conciertos",Men,Men,covers/BenPlattLivefromRadioCityMusicHallTV.jpg,"[[[11 11 11]
  [11 11 11]
  [11 11 11]
  ...
  [12 12 12]
  [12 12 12]
  [13 13 13]]

 [[11 11 11]
  [11 11 11]
  [11 11 11]
  ...
  [10 10 10]
  [10 10 10]
  [11 11 11]]

 [[11 11 11]
  [11 11 11]
  [11 11 11]
  ...
  [ 8  8  8]
  [ 8  8  8]
  [ 9  9  9]]

 ...

 [[12 12 12]
  [15 15 15]
  [15 15 15]
  ...
  [ 3  3  3]
  [ 3  3  3]
  [ 3  3  3]]

 [[ 9  9  9]
  [12 12 12]
  [12 12 12]
  ...
  [ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]]

 [[ 7  7  7]
  [10 10 10]
  [11 11 11]
  ...
  [ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]]]","[array([58.48893112, 57.78987332, 57.83190816])]","[array([13.7877643 , 13.5532409 , 13.53762565]), array([90.17407664, 87.97059115, 88.17377958]), array([205.49724857, 205.5182063 , 205.50614682]), array([53.0498437 , 51.99555401, 52.07106634]), array([134.3875892 , 134.38045344, 134.38361485])]"
1142,Rebelión de los Godínez ,2020,Mexico,MEX,Americas,2.9,36.0,"Comedia, Romance, Trabajo/empleo, Internet / Informática, Comedia romántica",Men,Men,covers/RebelióndelosGodínez.jpg,"[[[175 175 175]
  [174 174 174]
  [177 177 177]
  ...
  [210 210 210]
  [210 210 210]
  [210 210 210]]

 [[187 187 187]
  [181 181 181]
  [177 177 177]
  ...
  [214 214 214]
  [214 214 214]
  [214 214 214]]

 [[190 190 190]
  [183 183 183]
  [176 176 176]
  ...
  [217 217 217]
  [217 217 217]
  [217 217 217]]

 ...

 [[243 152  73]
  [223 130  50]
  [243 142  64]
  ...
  [253 240 198]
  [237 207 171]
  [205 166 133]]

 [[246 160  75]
  [222 131  48]
  [242 143  62]
  ...
  [255 252 210]
  [250 228 191]
  [225 195 161]]

 [[249 165  77]
  [220 132  43]
  [234 138  52]
  ...
  [255 255 215]
  [255 244 208]
  [248 225 191]]]","[array([160.06672883, 129.95401709, 104.97827506])]","[array([138.53508389,  99.53920908,  78.23184324]), array([237.98832001, 235.09866514, 235.10797401]), array([196.61792799, 171.67038126, 156.18258633]), array([52.0745417 , 39.93192303, 36.85725992]), array([221.56242211, 143.54738064,  49.14340969])]"
1143,Dulces magnolias (Serie de TV),2020,United States of America,USA,Americas,5.4,55.0,"Serie de TV, Drama",Men,Women,covers/DulcesmagnoliasSeriedeTV.jpg,"[[[ 46  36  45]
  [ 43  38  45]
  [ 39  40  44]
  ...
  [119  57  20]
  [119  57  20]
  [118  56  19]]

 [[ 43  38  45]
  [ 41  39  44]
  [ 37  41  44]
  ...
  [118  56  19]
  [118  56  19]
  [117  55  18]]

 [[ 39  40  44]
  [ 37  41  42]
  [ 34  43  42]
  ...
  [116  54  17]
  [116  54  17]
  [115  53  16]]

 ...

 [[  1  11  10]
  [  1  11  10]
  [  0  10   9]
  ...
  [104  53  22]
  [104  53  22]
  [104  53  22]]

 [[  1  11  10]
  [  1  11  10]
  [  0  10   9]
  ...
  [104  53  22]
  [104  53  22]
  [104  53  22]]

 [[  1  11  10]
  [  1  11  10]
  [  0  10   9]
  ...
  [104  53  22]
  [104  53  22]
  [104  53  22]]]","[array([101.78395238,  78.08493651,  59.11465873])]","[array([40.62525894, 55.4269513 , 51.58948071]), array([153.08586887, 110.38189052,  85.15741566]), array([123.38016194,  60.84836216,  30.6874862 ]), array([223.71043538, 180.13697305, 136.94789219]), array([10.97522384, 21.75297437, 19.95445439])]"
1144,Patton Oswalt: I Love Everything (TV),2020,United States of America,USA,Americas,5.8,41.0,"Comedia, Stand-Up, Telefilm",Men,Men,covers/PattonOswaltILoveEverythingTV.jpg,"[[[  2 104  65]
  [  0 105  65]
  [  0 105  65]
  ...
  [  3  72  27]
  [  3  72  27]
  [  3  72  27]]

 [[  2 104  65]
  [  2 104  65]
  [  0 105  65]
  ...
  [  1  70  25]
  [  1  70  25]
  [  1  70  25]]

 [[  4 104  66]
  [  4 104  66]
  [  3 105  66]
  ...
  [  1  70  26]
  [  1  70  26]
  [  1  70  26]]

 ...

 [[  3   1   2]
  [  3   1   2]
  [  3   1   2]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  3   1   2]
  [  3   1   2]
  [  3   1   2]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  3   1   2]
  [  3   1   2]
  [  3   1   2]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","[array([83.53650794, 84.51342857, 96.86114286])]","[array([222.74272386, 195.51003955, 188.78881452]), array([ 9.71059563,  9.79239244, 10.75843317]), array([124.89747235, 109.65352291, 153.57219589]), array([14.12148902, 97.76224343, 86.6460659 ]), array([89.04343759, 47.0437299 , 76.92920199])]"
1145,Human Nature ,2019,United States of America,USA,Americas,7.4,204.0,"Documental, Medicina, Enfermedad",Men,Men,covers/HumanNature.jpg,"[[[ 9 14 17]
  [ 9 14 17]
  [ 9 14 17]
  ...
  [ 9 14 17]
  [ 9 14 17]
  [ 9 14 17]]

 [[ 9 14 17]
  [ 9 14 17]
  [ 9 14 17]
  ...
  [ 9 14 17]
  [ 9 14 17]
  [ 9 14 17]]

 [[ 9 14 17]
  [ 9 14 17]
  [ 9 14 17]
  ...
  [ 9 14 17]
  [ 9 14 17]
  [ 9 14 17]]

 ...

 [[ 9 14 17]
  [ 9 14 17]
  [ 9 14 17]
  ...
  [ 9 14 17]
  [ 9 14 17]
  [ 9 14 17]]

 [[ 9 14 17]
  [ 9 14 17]
  [ 9 14 17]
  ...
  [ 9 14 17]
  [ 9 14 17]
  [ 9 14 17]]

 [[ 9 14 17]
  [ 9 14 17]
  [ 9 14 17]
  ...
  [ 9 14 17]
  [ 9 14 17]
  [ 9 14 17]]]","[array([34.11371622, 46.47057057, 53.95006757])]","[array([ 69.9125245 ,  98.83484768, 107.60965616]), array([10.19447663, 15.10336065, 19.04663306]), array([126.06393956, 168.16933849, 180.69172655]), array([18.88191425, 30.71127876, 43.45022892]), array([210.75964765, 232.11619128, 239.87730705])]"
1146,Blanche comme neige ,2019,France,FRA,Europe,4.8,56.0,"Comedia, Fantástico",Men,Women,covers/Blanchecommeneige.jpg,"[[[  3  34   3]
  [  3  34   3]
  [  3  34   3]
  ...
  [ 18 104  33]
  [ 16 103  32]
  [ 16 103  32]]

 [[  2  33   2]
  [  2  33   2]
  [  3  34   3]
  ...
  [ 17 103  32]
  [ 16 102  31]
  [ 14 101  30]]

 [[  1  32   1]
  [  2  33   2]
  [  2  33   2]
  ...
  [ 14 100  29]
  [ 13  99  28]
  [ 13  99  28]]

 ...

 [[217 169 146]
  [215 167 144]
  [213 165 142]
  ...
  [116  32   8]
  [ 88  42   6]
  [ 74  47   4]]

 [[218 171 145]
  [216 169 143]
  [213 166 140]
  ...
  [117  31   8]
  [ 90  42   6]
  [ 75  46   4]]

 [[219 172 146]
  [216 169 143]
  [214 167 141]
  ...
  [117  31   8]
  [ 90  42   6]
  [ 76  47   5]]]","[array([91.7809    , 87.92874167, 60.793475  ])]","[array([66.69203933, 88.4637911 , 48.55597843]), array([160.28976127,  16.31713528,  16.1861008 ]), array([14.60495722, 43.93390981, 10.11262953]), array([179.03054582, 137.60401714, 118.3636566 ]), array([230.42941498, 208.70803718, 193.35986878])]"
1147,Empezar de nuevo ,2018,United States of America,USA,Americas,3.7,47.0,"Drama, Comedia, Vida rural (Norteamérica), Caballos",Men,Men,covers/Empezardenuevo.jpg,"[[[121 164 209]
  [121 164 209]
  [120 163 208]
  ...
  [163 194 223]
  [163 194 223]
  [163 194 223]]

 [[121 164 209]
  [121 164 209]
  [120 163 208]
  ...
  [163 194 223]
  [163 194 223]
  [162 193 222]]

 [[120 163 206]
  [120 163 206]
  [120 163 206]
  ...
  [164 195 224]
  [163 194 223]
  [162 193 222]]

 ...

 [[168 168  94]
  [140 141  65]
  [150 151  75]
  ...
  [154 158  81]
  [145 149  72]
  [139 143  66]]

 [[155 155  83]
  [130 130  56]
  [168 168  94]
  ...
  [145 150  70]
  [144 149  69]
  [148 153  73]]

 [[194 194 122]
  [132 132  60]
  [159 159  85]
  ...
  [134 139  59]
  [143 148  68]
  [155 160  80]]]","[array([167.72515993, 161.07557239, 151.73861953])]","[array([223.31503599, 223.98136497, 227.88797654]), array([178.86122433, 165.09246535, 116.47700012]), array([67.12349243, 37.0537593 , 33.90505517]), array([170.3537342 , 185.14055138, 202.0886318 ]), array([121.23670558, 104.56322957,  87.39840035])]"
1148,Unbreakable Kimmy Schmidt: Kimmy vs the Reverend (TV),2020,United States of America,USA,Americas,6.6,44.0,"Comedia, Telefilm, Sitcom, Sectas, Película interactiva",Men,Women,covers/UnbreakableKimmySchmidtKimmyvstheReverendTV.jpg,"[[[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]]","[array([203.83193694, 186.4570045 , 165.5854955 ])]","[array([252.84606575, 251.69121835, 248.42753668]), array([138.38418677, 103.34447736,  84.92608266]), array([232.01483229, 198.83124052, 164.21144446]), array([43.72866412, 26.36064193, 18.88637377]), array([234.76966346, 177.11164077,  49.7800553 ])]"
1149,Vera: Cuentos fantásticos (Serie de TV),2020,Canada,CAN,Americas,,,"Serie de TV, Animación, Infantil",Men,Men,covers/VeraCuentosfantásticosSeriedeTV.jpg,"[[[ 83 216 255]
  [ 81 217 255]
  [ 81 217 255]
  ...
  [ 72 218 255]
  [ 72 218 255]
  [ 72 218 255]]

 [[ 81 217 255]
  [ 81 217 255]
  [ 80 218 255]
  ...
  [ 72 218 255]
  [ 72 218 255]
  [ 72 218 255]]

 [[ 80 218 255]
  [ 79 218 255]
  [ 79 218 255]
  ...
  [ 72 218 255]
  [ 72 218 255]
  [ 72 218 255]]

 ...

 [[179 247 255]
  [179 247 255]
  [180 247 255]
  ...
  [215 250 254]
  [215 250 254]
  [215 250 254]]

 [[179 247 255]
  [179 247 255]
  [180 247 255]
  ...
  [215 250 254]
  [215 250 254]
  [215 250 254]]

 [[179 247 255]
  [179 247 255]
  [180 247 255]
  ...
  [215 250 254]
  [215 250 254]
  [215 250 254]]]","[array([143.04603175, 170.60525397, 194.00761905])]","[array([79.56506584, 47.08985283, 83.69315038]), array([223.15239268, 235.12995846, 241.85674719]), array([ 29.76699029, 122.19161273, 209.197411  ]), array([217.81244037, 140.36374738, 131.61411944]), array([ 92.60699541, 218.46932605, 247.75806827])]"
1150,Juicios mediáticos (Serie de TV),2020,United States of America,USA,Americas,6.4,155.0,"Serie de TV, Documental, Drama judicial, True Crime",Men,Men,covers/JuiciosmediáticosSeriedeTV.jpg,"[[[43 25 21]
  [41 23 19]
  [40 22 18]
  ...
  [47 23 19]
  [46 22 22]
  [48 27 26]]

 [[43 25 21]
  [41 23 19]
  [40 22 18]
  ...
  [48 24 20]
  [47 23 21]
  [49 28 27]]

 [[43 25 21]
  [41 23 19]
  [40 22 18]
  ...
  [47 24 18]
  [46 22 20]
  [48 27 24]]

 ...

 [[25 24 20]
  [14 13  9]
  [14 13  9]
  ...
  [ 9  9  7]
  [11 13 12]
  [20 22 21]]

 [[25 24 20]
  [14 13  9]
  [14 13  9]
  ...
  [ 9  9  7]
  [11 13 12]
  [20 22 21]]

 [[25 24 20]
  [14 13  9]
  [14 13  9]
  ...
  [ 9  9  7]
  [11 13 12]
  [20 22 21]]]","[array([80.6551693 , 62.70606471, 41.17515425])]","[array([199.81810554, 173.81213873, 128.04353906]), array([38.07688028, 29.47046061, 18.33425122]), array([147.91530417, 108.60340256,  65.31035499]), array([91.14608281, 62.93407805, 34.35889187]), array([246.56470211, 244.3846893 , 237.11242793])]"
1151,The Eddy (Miniserie de TV),2020,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,6.6,412.0,"Serie de TV, Musical, Drama, Miniserie de TV, Música",Men,Men,covers/TheEddyMiniseriedeTV.jpg,"[[[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [25 25 25]
  [33 33 33]
  [38 38 38]]

 [[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [15 15 15]
  [19 19 19]
  [21 21 21]]

 [[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [11 11 11]
  [12 12 12]
  [12 12 12]]

 ...

 [[ 7  0  7]
  [ 7  1  5]
  [ 7  0  7]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[12  0 10]
  [12  0 10]
  [12  0 10]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[15  1 14]
  [15  1 14]
  [15  1 14]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]]","[array([91.05322667, 61.54811556, 45.27522667])]","[array([17.916171  , 11.42167286, 14.23767658]), array([92.8341653 , 38.02037643, 40.17982815]), array([166.36933462, 113.59797493, 126.09132112]), array([236.27148862, 226.47253225, 229.22104653]), array([215.1400153 , 155.37719969,  26.86822435])]"
1152,Chico Bun Bun: Un mono manitas (Serie de TV),2020,United States of America,USA,Americas,,,"Serie de TV, Animación, Infantil, Comedia, Divulgativo/Educativo, Animales, Preescolar",Men,Men,covers/ChicoBunBunUnmonomanitasSeriedeTV.jpg,"[[[ 1 17 40]
  [ 1 17 40]
  [ 2 17 38]
  ...
  [ 5 18 34]
  [ 5 18 34]
  [ 5 18 34]]

 [[ 1 17 40]
  [ 1 18 38]
  [ 2 17 38]
  ...
  [ 5 18 34]
  [ 5 18 34]
  [ 5 18 34]]

 [[ 2 17 38]
  [ 2 17 38]
  [ 2 17 38]
  ...
  [ 5 18 34]
  [ 5 18 34]
  [ 5 18 34]]

 ...

 [[ 0  6 16]
  [ 0  5 15]
  [ 0  5 15]
  ...
  [ 0  6 16]
  [ 0  6 16]
  [ 0  6 16]]

 [[ 0  6 16]
  [ 0  5 15]
  [ 0  5 15]
  ...
  [ 0  6 16]
  [ 0  6 16]
  [ 0  6 16]]

 [[ 0  6 16]
  [ 0  5 15]
  [ 0  5 15]
  ...
  [ 0  6 16]
  [ 0  6 16]
  [ 0  6 16]]]","[array([85.62420635, 92.01375397, 80.18892063])]","[array([59.42357513, 93.91373935, 74.17188461]), array([193.45963927, 179.33212596, 144.78622117]), array([16.40325406, 32.73779179, 35.69618535]), array([207.11927014,  91.28882955,  69.70805518]), array([238.33652599, 236.40736306, 234.80824105])]"
1153,Scissor Seven (Serie de TV),2020,China,CHN,Asia,6.9,73.0,"Serie de TV, Animación, Acción",Men,Men,covers/ScissorSevenSeriedeTV.jpg,"[[[ 73 116 194]
  [ 73 116 194]
  [ 74 116 192]
  ...
  [ 81  90 167]
  [ 89  97 172]
  [ 97 105 180]]

 [[ 73 116 194]
  [ 73 116 194]
  [ 74 116 192]
  ...
  [102 111 186]
  [113 121 196]
  [120 128 203]]

 [[ 74 116 192]
  [ 74 116 192]
  [ 74 116 192]
  ...
  [128 136 211]
  [131 139 214]
  [132 140 213]]

 ...

 [[118 113 229]
  [118 113 229]
  [118 113 229]
  ...
  [119 114 230]
  [119 114 230]
  [119 114 230]]

 [[118 113 229]
  [118 113 229]
  [118 113 229]
  ...
  [119 114 230]
  [119 114 230]
  [119 114 230]]

 [[118 113 229]
  [118 113 229]
  [118 113 229]
  ...
  [119 114 230]
  [119 114 230]
  [119 114 230]]]","[array([134.30033333, 140.48856349, 179.23196825])]","[array([112.53876154, 100.24251831,  96.09312321]), array([241.34749819, 238.324438  , 238.1753928 ]), array([102.40781034, 120.97279376, 205.71002782]), array([31.20902736, 31.687322  , 30.76249245]), array([189.54585876, 183.72167826, 177.16654841])]"
